epoch, loss, acc, sen, spec, F1
1,0.6719726920127869,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
2,0.7151564955711365,0.6226415094339622,0.6521739130434783,0.6,0.6
3,0.7280914783477783,0.6037735849056604,0.21739130434782608,0.9,0.3225806451612903
4,0.685770571231842,0.6037735849056604,0.6086956521739131,0.6,0.5714285714285714
5,0.6276965141296387,0.6415094339622641,0.5652173913043478,0.7,0.5777777777777777
6,0.6955351829528809,0.5471698113207547,0.7391304347826086,0.4,0.5862068965517241
7,0.6773796081542969,0.6415094339622641,0.7391304347826086,0.5666666666666667,0.6415094339622641
8,0.8332211971282959,0.4528301886792453,0.6086956521739131,0.3333333333333333,0.49122807017543857
9,0.6664273738861084,0.6037735849056604,0.17391304347826086,0.9333333333333333,0.27586206896551724
10,0.7903730273246765,0.5283018867924528,0.8260869565217391,0.3,0.6031746031746031
11,0.664080798625946,0.5849056603773585,0.8260869565217391,0.4,0.6333333333333333
12,0.6881501078605652,0.6037735849056604,0.8695652173913043,0.4,0.6557377049180327
13,0.6811924576759338,0.5471698113207547,0.5652173913043478,0.5333333333333333,0.52
14,0.6437417268753052,0.6037735849056604,0.7391304347826086,0.5,0.6181818181818182
15,0.6357266902923584,0.6415094339622641,0.8695652173913043,0.4666666666666667,0.6779661016949152
16,0.634257972240448,0.6792452830188679,0.6086956521739131,0.7333333333333333,0.6222222222222222
17,0.6395772099494934,0.7358490566037735,0.6086956521739131,0.8333333333333334,0.6666666666666666
18,0.5980293154716492,0.7358490566037735,0.5652173913043478,0.8666666666666667,0.65
19,0.5867637395858765,0.7169811320754716,0.5217391304347826,0.8666666666666667,0.6153846153846154
20,0.6468960046768188,0.5660377358490566,0.7391304347826086,0.43333333333333335,0.5964912280701754
21,0.8326891660690308,0.49056603773584906,0.6956521739130435,0.3333333333333333,0.5423728813559322
22,0.5806502103805542,0.7547169811320755,0.6086956521739131,0.8666666666666667,0.6829268292682927
23,0.6646671891212463,0.5849056603773585,0.6521739130434783,0.5333333333333333,0.5769230769230769
24,0.7035138607025146,0.6792452830188679,0.9130434782608695,0.5,0.711864406779661
