epoch, loss, acc, sen, spec, F1
1,0.6954312324523926,0.4339622641509434,1.0,0.0,0.6052631578947368
2,0.6864802241325378,0.5660377358490566,0.043478260869565216,0.9666666666666667,0.08
3,0.693577229976654,0.49056603773584906,0.391304347826087,0.5666666666666667,0.4
4,0.731277585029602,0.5094339622641509,0.7391304347826086,0.3333333333333333,0.5666666666666667
5,0.7025299668312073,0.5660377358490566,0.08695652173913043,0.9333333333333333,0.14814814814814814
6,0.7037966251373291,0.5471698113207547,0.34782608695652173,0.7,0.4
7,0.7388757467269897,0.4339622641509434,0.6086956521739131,0.3,0.4827586206896552
8,0.7234091758728027,0.5094339622641509,0.2608695652173913,0.7,0.3157894736842105
9,0.7212257385253906,0.4716981132075472,0.6521739130434783,0.3333333333333333,0.5172413793103449
10,0.710222065448761,0.5283018867924528,0.34782608695652173,0.6666666666666666,0.3902439024390244
11,0.7670642733573914,0.4716981132075472,0.6521739130434783,0.3333333333333333,0.5172413793103449
12,0.732046365737915,0.5283018867924528,0.391304347826087,0.6333333333333333,0.4186046511627907
13,0.7253593802452087,0.4528301886792453,0.4782608695652174,0.43333333333333335,0.43137254901960786
14,0.7194036841392517,0.49056603773584906,0.21739130434782608,0.7,0.2702702702702703
15,0.7539032697677612,0.4528301886792453,0.6521739130434783,0.3,0.5084745762711864
16,0.7344692349433899,0.49056603773584906,0.5652173913043478,0.43333333333333335,0.49056603773584906
17,0.7540122866630554,0.4528301886792453,0.6521739130434783,0.3,0.5084745762711864
18,0.7481706142425537,0.4528301886792453,0.5652173913043478,0.36666666666666664,0.4727272727272727
19,0.7357115745544434,0.4716981132075472,0.43478260869565216,0.5,0.4166666666666667
20,0.7366718649864197,0.5283018867924528,0.2608695652173913,0.7333333333333333,0.32432432432432434
21,0.7876341938972473,0.4339622641509434,0.6086956521739131,0.3,0.4827586206896552
22,0.7523778080940247,0.4716981132075472,0.391304347826087,0.5333333333333333,0.391304347826087
23,0.7432296276092529,0.5094339622641509,0.30434782608695654,0.6666666666666666,0.35
24,0.791766881942749,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
25,0.7558403611183167,0.5283018867924528,0.4782608695652174,0.5666666666666667,0.46808510638297873
26,0.7597438097000122,0.4716981132075472,0.30434782608695654,0.6,0.3333333333333333
27,0.7651853561401367,0.4339622641509434,0.4782608695652174,0.4,0.4230769230769231
28,0.7630424499511719,0.5283018867924528,0.391304347826087,0.6333333333333333,0.4186046511627907
29,0.7744072079658508,0.5094339622641509,0.34782608695652173,0.6333333333333333,0.38095238095238093
30,0.9984868764877319,0.4528301886792453,0.8695652173913043,0.13333333333333333,0.5797101449275363
31,0.7651939988136292,0.4716981132075472,0.2608695652173913,0.6333333333333333,0.3
32,0.7859545350074768,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
33,0.8292899131774902,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
34,0.7635334134101868,0.4716981132075472,0.30434782608695654,0.6,0.3333333333333333
35,0.8684297800064087,0.5471698113207547,0.782608695652174,0.36666666666666664,0.6
36,0.7642567753791809,0.4716981132075472,0.43478260869565216,0.5,0.4166666666666667
37,0.782502293586731,0.49056603773584906,0.4782608695652174,0.5,0.4489795918367347
38,0.8061796426773071,0.5094339622641509,0.6956521739130435,0.36666666666666664,0.5517241379310345
