epoch, loss, acc, sen, spec, F1
1,0.6932979226112366,0.5283018867924528,0.8571428571428571,0.3125,0.5901639344262295
2,0.6953759789466858,0.49056603773584906,1.0,0.15625,0.6086956521739131
3,0.6947814226150513,0.49056603773584906,0.8571428571428571,0.25,0.5714285714285714
4,0.7567329406738281,0.4339622641509434,0.9047619047619048,0.125,0.5588235294117647
5,0.731250524520874,0.5094339622641509,0.8095238095238095,0.3125,0.5666666666666667
6,0.7103947997093201,0.49056603773584906,0.8095238095238095,0.28125,0.5573770491803278
7,0.6758543848991394,0.5094339622641509,0.14285714285714285,0.75,0.1875
8,0.6709167957305908,0.5471698113207547,0.14285714285714285,0.8125,0.2
9,0.718942403793335,0.49056603773584906,0.8095238095238095,0.28125,0.5573770491803278
10,0.6812117099761963,0.5471698113207547,0.2857142857142857,0.71875,0.3333333333333333
11,0.6701385378837585,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
12,0.7141530513763428,0.5283018867924528,0.7142857142857143,0.40625,0.5454545454545454
13,0.669245183467865,0.6037735849056604,0.42857142857142855,0.71875,0.46153846153846156
14,0.6732649803161621,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
15,0.7032508850097656,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
16,0.684703528881073,0.5471698113207547,0.6190476190476191,0.5,0.52
17,0.6642283797264099,0.6981132075471698,0.5238095238095238,0.8125,0.5789473684210527
18,0.6863806843757629,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
19,0.6776552200317383,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
20,0.6640481948852539,0.6226415094339622,0.19047619047619047,0.90625,0.2857142857142857
21,0.7093192934989929,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
22,0.6729909181594849,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
23,0.6857425570487976,0.6415094339622641,0.7142857142857143,0.59375,0.6122448979591837
24,0.6705429553985596,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
25,0.6672088503837585,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
26,0.6583017110824585,0.6792452830188679,0.5238095238095238,0.78125,0.5641025641025641
27,0.6558122634887695,0.6415094339622641,0.2857142857142857,0.875,0.3870967741935484
28,0.6684727668762207,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
