epoch, loss, acc, sen, spec, F1
1,0.6808645725250244,0.6226415094339622,0.047619047619047616,1.0,0.09090909090909091
2,0.6852344274520874,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
3,0.6973968148231506,0.5283018867924528,0.7142857142857143,0.40625,0.5454545454545454
4,0.7194221019744873,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
5,0.6631207466125488,0.5471698113207547,0.38095238095238093,0.65625,0.4
6,0.6786287426948547,0.5849056603773585,0.5238095238095238,0.625,0.5
7,0.7041929960250854,0.5471698113207547,0.6190476190476191,0.5,0.52
8,0.7227938771247864,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
9,0.6641371250152588,0.5660377358490566,0.42857142857142855,0.65625,0.43902439024390244
10,0.6759552359580994,0.5849056603773585,0.47619047619047616,0.65625,0.47619047619047616
11,0.6674759984016418,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
12,0.7160577774047852,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
13,0.6667582392692566,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
14,0.7276296615600586,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
15,0.6662259101867676,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
16,0.688364565372467,0.5471698113207547,0.5714285714285714,0.53125,0.5
17,0.6728041768074036,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
18,0.7149036526679993,0.5471698113207547,0.6190476190476191,0.5,0.52
19,0.6801209449768066,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
20,0.6830212473869324,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
21,0.6996830105781555,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
22,0.7331098318099976,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
23,0.728195071220398,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
24,0.682138204574585,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
25,0.706378161907196,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
26,0.7122287154197693,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
27,0.7089568376541138,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
28,0.699163556098938,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
29,0.712303638458252,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
30,0.6694087386131287,0.660377358490566,0.47619047619047616,0.78125,0.5263157894736842
31,0.6824982762336731,0.6226415094339622,0.47619047619047616,0.71875,0.5
32,0.6862710118293762,0.6226415094339622,0.47619047619047616,0.71875,0.5
33,0.7109097242355347,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
34,0.7339591383934021,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
35,0.7421157360076904,0.5849056603773585,0.6666666666666666,0.53125,0.56
36,0.7501748204231262,0.5849056603773585,0.6666666666666666,0.53125,0.56
37,0.7237204313278198,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
38,0.7119131088256836,0.6415094339622641,0.5238095238095238,0.71875,0.5365853658536586
39,0.7323740124702454,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
40,0.7237427830696106,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
41,0.7625605463981628,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
42,0.7442664504051208,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
43,0.7612646818161011,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
44,0.7780214548110962,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
45,0.7602969408035278,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
