epoch, loss, acc, sen, spec, F1
1,0.6920204162597656,0.5283018867924528,0.0,1.0,0.0
2,0.6920695900917053,0.5283018867924528,0.0,1.0,0.0
3,0.6921550035476685,0.5283018867924528,0.0,1.0,0.0
4,0.6921824216842651,0.5283018867924528,0.0,1.0,0.0
5,0.692690372467041,0.5471698113207547,0.04,1.0,0.07692307692307693
6,0.6930195689201355,0.5660377358490566,0.12,0.9642857142857143,0.20689655172413793
7,0.6932417750358582,0.5283018867924528,0.24,0.7857142857142857,0.32432432432432434
8,0.6938004493713379,0.5094339622641509,0.28,0.7142857142857143,0.35
9,0.6953355073928833,0.5283018867924528,0.32,0.7142857142857143,0.3902439024390244
10,0.696701169013977,0.4716981132075472,0.44,0.5,0.44
11,0.7018532752990723,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
12,0.7085620760917664,0.4528301886792453,0.56,0.35714285714285715,0.49122807017543857
13,0.7187652587890625,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
14,0.7201679944992065,0.4716981132075472,0.56,0.39285714285714285,0.5
15,0.724101722240448,0.5283018867924528,0.56,0.5,0.5283018867924528
16,0.7404369711875916,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
17,0.7508430480957031,0.5094339622641509,0.48,0.5357142857142857,0.48
18,0.7612477540969849,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
19,0.7519501447677612,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
20,0.7534327507019043,0.5094339622641509,0.6,0.42857142857142855,0.5357142857142857
21,0.7606133222579956,0.5283018867924528,0.56,0.5,0.5283018867924528
22,0.7606058716773987,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
23,0.7624258399009705,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
24,0.7654806971549988,0.5094339622641509,0.52,0.5,0.5
25,0.7667333483695984,0.5094339622641509,0.6,0.42857142857142855,0.5357142857142857
26,0.7763708829879761,0.49056603773584906,0.48,0.5,0.47058823529411764
27,0.7782763838768005,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
28,0.7692509293556213,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
29,0.7861137986183167,0.5283018867924528,0.56,0.5,0.5283018867924528
30,0.794009804725647,0.5094339622641509,0.48,0.5357142857142857,0.48
31,0.791588306427002,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
32,0.7902467846870422,0.5283018867924528,0.56,0.5,0.5283018867924528
33,0.7985242605209351,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
34,0.8041677474975586,0.5283018867924528,0.56,0.5,0.5283018867924528
35,0.8085827827453613,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
36,0.8044613599777222,0.5094339622641509,0.52,0.5,0.5
37,0.8174644112586975,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
38,0.8275448679924011,0.49056603773584906,0.48,0.5,0.47058823529411764
39,0.8252365589141846,0.5094339622641509,0.52,0.5,0.5
40,0.8332692980766296,0.5094339622641509,0.52,0.5,0.5
41,0.8385410904884338,0.49056603773584906,0.48,0.5,0.47058823529411764
42,0.8560618162155151,0.49056603773584906,0.48,0.5,0.47058823529411764
43,0.8524988889694214,0.4528301886792453,0.48,0.42857142857142855,0.4528301886792453
44,0.8567749857902527,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
45,0.860465407371521,0.4716981132075472,0.52,0.42857142857142855,0.48148148148148145
46,0.8519366383552551,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
47,0.8636597394943237,0.5094339622641509,0.52,0.5,0.5
48,0.8626683950424194,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
49,0.8695514798164368,0.5471698113207547,0.52,0.5714285714285714,0.52
50,0.8779088258743286,0.5471698113207547,0.52,0.5714285714285714,0.52
51,0.8831710815429688,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
52,0.8803534507751465,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
53,0.8873814940452576,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
54,0.8987354040145874,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
55,0.8871685862541199,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
56,0.9049651026725769,0.5094339622641509,0.52,0.5,0.5
57,0.9108731746673584,0.5094339622641509,0.52,0.5,0.5
58,0.9278407096862793,0.5094339622641509,0.52,0.5,0.5
59,0.9228366613388062,0.5094339622641509,0.52,0.5,0.5
60,0.9259727597236633,0.5094339622641509,0.52,0.5,0.5
61,0.9381676316261292,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
62,0.9702664017677307,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
63,0.9642218351364136,0.5094339622641509,0.52,0.5,0.5
64,0.9515298008918762,0.5094339622641509,0.52,0.5,0.5
