epoch, loss, acc, sen, spec, F1
1,0.6978111267089844,0.4339622641509434,1.0,0.0,0.6052631578947368
2,0.6972341537475586,0.4339622641509434,1.0,0.0,0.6052631578947368
3,0.6974664926528931,0.4339622641509434,1.0,0.0,0.6052631578947368
4,0.6964791417121887,0.4339622641509434,1.0,0.0,0.6052631578947368
5,0.6958715915679932,0.4339622641509434,1.0,0.0,0.6052631578947368
6,0.6958516240119934,0.41509433962264153,0.9565217391304348,0.0,0.5866666666666667
7,0.6959859728813171,0.4528301886792453,0.9130434782608695,0.1,0.5915492957746479
8,0.6944344639778137,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
9,0.6960141658782959,0.5283018867924528,0.8260869565217391,0.3,0.6031746031746031
10,0.6971933841705322,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
11,0.6959807276725769,0.5283018867924528,0.6521739130434783,0.43333333333333335,0.5454545454545454
12,0.6933716535568237,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
13,0.6885823607444763,0.5471698113207547,0.43478260869565216,0.6333333333333333,0.45454545454545453
14,0.6906570792198181,0.5283018867924528,0.391304347826087,0.6333333333333333,0.4186046511627907
15,0.7054226994514465,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
16,0.6940625905990601,0.5283018867924528,0.391304347826087,0.6333333333333333,0.4186046511627907
17,0.7161579728126526,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
18,0.705299973487854,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
19,0.7221951484680176,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
20,0.7430641055107117,0.5660377358490566,0.7391304347826086,0.43333333333333335,0.5964912280701754
21,0.7122477889060974,0.5660377358490566,0.5217391304347826,0.6,0.5106382978723404
22,0.7240006923675537,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
23,0.7366560697555542,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
24,0.7460945844650269,0.5471698113207547,0.6956521739130435,0.43333333333333335,0.5714285714285714
25,0.7301854491233826,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
26,0.7100236415863037,0.5283018867924528,0.43478260869565216,0.6,0.4444444444444444
27,0.7221505641937256,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
28,0.7225201725959778,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
29,0.7521892189979553,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
30,0.7280701398849487,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
31,0.7536625862121582,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
32,0.7512381672859192,0.5849056603773585,0.6521739130434783,0.5333333333333333,0.5769230769230769
33,0.7370979189872742,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
34,0.7507994174957275,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
35,0.7465800642967224,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
36,0.7459216713905334,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
37,0.7414278984069824,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
38,0.7757186889648438,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
39,0.7570037245750427,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
40,0.7449236512184143,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
41,0.7499454617500305,0.5849056603773585,0.6086956521739131,0.5666666666666667,0.56
42,0.7605080604553223,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
