epoch, loss, acc, sen, spec, F1
1,0.693462073802948,0.49056603773584906,0.9047619047619048,0.21875,0.5846153846153846
2,0.693546712398529,0.5094339622641509,0.9047619047619048,0.25,0.59375
3,0.6936020851135254,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
4,0.6936126351356506,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
5,0.6940390467643738,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
6,0.6940882205963135,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
7,0.6936063170433044,0.5094339622641509,0.8095238095238095,0.3125,0.5666666666666667
8,0.6953339576721191,0.4716981132075472,0.8571428571428571,0.21875,0.5625
9,0.696558952331543,0.4716981132075472,0.8571428571428571,0.21875,0.5625
10,0.695680558681488,0.49056603773584906,0.8095238095238095,0.28125,0.5573770491803278
11,0.6939939260482788,0.49056603773584906,0.7619047619047619,0.3125,0.5423728813559322
12,0.7040134072303772,0.41509433962264153,0.8095238095238095,0.15625,0.5230769230769231
13,0.6942477822303772,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
14,0.6866964101791382,0.5094339622641509,0.6190476190476191,0.4375,0.5
15,0.7164386510848999,0.4528301886792453,0.7619047619047619,0.25,0.5245901639344263
16,0.7128090262413025,0.4339622641509434,0.7142857142857143,0.25,0.5
17,0.7138131856918335,0.4528301886792453,0.7142857142857143,0.28125,0.5084745762711864
18,0.7094619274139404,0.4339622641509434,0.7142857142857143,0.25,0.5
19,0.7096104621887207,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
20,0.7215205430984497,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
21,0.6764827370643616,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
22,0.6919668912887573,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
23,0.7228297591209412,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
24,0.7346166968345642,0.39622641509433965,0.6666666666666666,0.21875,0.4666666666666667
25,0.6885361671447754,0.4716981132075472,0.5714285714285714,0.40625,0.46153846153846156
26,0.6897109150886536,0.4528301886792453,0.5714285714285714,0.375,0.4528301886792453
27,0.7171391844749451,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
28,0.7026143074035645,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
29,0.7384054064750671,0.39622641509433965,0.6666666666666666,0.21875,0.4666666666666667
30,0.704025387763977,0.5094339622641509,0.6190476190476191,0.4375,0.5
31,0.694920003414154,0.5094339622641509,0.5714285714285714,0.46875,0.48
32,0.6829441785812378,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
33,0.7096317410469055,0.4339622641509434,0.6190476190476191,0.3125,0.4642857142857143
34,0.7054967284202576,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
35,0.6935139298439026,0.5471698113207547,0.6190476190476191,0.5,0.52
36,0.6928882002830505,0.5471698113207547,0.6190476190476191,0.5,0.52
37,0.7189459204673767,0.4339622641509434,0.6190476190476191,0.3125,0.4642857142857143
38,0.6899444460868835,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
39,0.6994551420211792,0.5094339622641509,0.6190476190476191,0.4375,0.5
40,0.7108416557312012,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
41,0.7145916819572449,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
42,0.6991978883743286,0.5471698113207547,0.5714285714285714,0.53125,0.5
43,0.6772475242614746,0.5660377358490566,0.47619047619047616,0.625,0.46511627906976744
44,0.6817673444747925,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
45,0.6992690563201904,0.5471698113207547,0.6190476190476191,0.5,0.52
46,0.7025280594825745,0.5094339622641509,0.6190476190476191,0.4375,0.5
47,0.6925360560417175,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
48,0.6918737888336182,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
49,0.6954779028892517,0.5471698113207547,0.6190476190476191,0.5,0.52
50,0.7143308520317078,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
51,0.7062874436378479,0.5471698113207547,0.6190476190476191,0.5,0.52
52,0.701137125492096,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
53,0.7007485032081604,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
54,0.7047818899154663,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
55,0.7143654227256775,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
56,0.7386764883995056,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
57,0.7028587460517883,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
58,0.7123934626579285,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
59,0.717832088470459,0.5094339622641509,0.5714285714285714,0.46875,0.48
60,0.7171714901924133,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
61,0.707500696182251,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
62,0.7120162844657898,0.5471698113207547,0.5714285714285714,0.53125,0.5
63,0.7054011225700378,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
64,0.7109958529472351,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
65,0.7043288350105286,0.5849056603773585,0.5238095238095238,0.625,0.5
66,0.7101942300796509,0.5094339622641509,0.5714285714285714,0.46875,0.48
67,0.7348231673240662,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
68,0.7238828539848328,0.5094339622641509,0.5714285714285714,0.46875,0.48
69,0.7245156764984131,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
70,0.733818531036377,0.5094339622641509,0.5714285714285714,0.46875,0.48
71,0.7445651888847351,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
72,0.7380070090293884,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
73,0.726104736328125,0.5094339622641509,0.5714285714285714,0.46875,0.48
74,0.7317285537719727,0.5471698113207547,0.5714285714285714,0.53125,0.5
75,0.7337433695793152,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
76,0.7186848521232605,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
77,0.7207866907119751,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
78,0.7329270839691162,0.5471698113207547,0.5714285714285714,0.53125,0.5
79,0.7322015762329102,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
80,0.7427994608879089,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
81,0.7396306991577148,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
82,0.7271216511726379,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
83,0.7357449531555176,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
84,0.7376742959022522,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
85,0.7271212339401245,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
86,0.7346521615982056,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
87,0.7431772947311401,0.5471698113207547,0.5714285714285714,0.53125,0.5
88,0.7414717674255371,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
89,0.7702897787094116,0.5094339622641509,0.6190476190476191,0.4375,0.5
90,0.7608160376548767,0.5471698113207547,0.5714285714285714,0.53125,0.5
91,0.7705647945404053,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
92,0.7630289793014526,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
93,0.7737069725990295,0.5471698113207547,0.6190476190476191,0.5,0.52
94,0.7718579769134521,0.5471698113207547,0.6190476190476191,0.5,0.52
95,0.7670712471008301,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
96,0.7613773941993713,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
97,0.7554798722267151,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
98,0.7829858064651489,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
99,0.7730743885040283,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
100,0.7973775863647461,0.5094339622641509,0.6190476190476191,0.4375,0.5
101,0.8038080930709839,0.5094339622641509,0.6190476190476191,0.4375,0.5
102,0.7970093488693237,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
103,0.813701331615448,0.5094339622641509,0.6190476190476191,0.4375,0.5
104,0.7639443874359131,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
105,0.8077529072761536,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
106,0.7919300198554993,0.5471698113207547,0.6190476190476191,0.5,0.52
107,0.795891523361206,0.5471698113207547,0.6190476190476191,0.5,0.52
108,0.7761146426200867,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
109,0.7918970584869385,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
110,0.7987256050109863,0.5471698113207547,0.6190476190476191,0.5,0.52
111,0.8244161605834961,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
112,0.8236146569252014,0.5471698113207547,0.6190476190476191,0.5,0.52
113,0.8019074201583862,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
114,0.853795051574707,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
115,0.8364627957344055,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
116,0.8377219438552856,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
117,0.8275650143623352,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
118,0.8335879445075989,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
119,0.8246665596961975,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
120,0.8279306888580322,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
121,0.8495978713035583,0.5471698113207547,0.6190476190476191,0.5,0.52
122,0.8451540470123291,0.5471698113207547,0.6190476190476191,0.5,0.52
123,0.8572924137115479,0.5471698113207547,0.6190476190476191,0.5,0.52
124,0.8457779884338379,0.5471698113207547,0.6190476190476191,0.5,0.52
125,0.8182331919670105,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
126,0.852630615234375,0.5471698113207547,0.6190476190476191,0.5,0.52
127,0.8447270393371582,0.5471698113207547,0.6190476190476191,0.5,0.52
128,0.8861181139945984,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
129,0.8602170348167419,0.5471698113207547,0.6190476190476191,0.5,0.52
130,0.848555862903595,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
131,0.8711387515068054,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
132,0.8899895548820496,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
133,0.8864949941635132,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
134,0.8717947006225586,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
135,0.8622665405273438,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
136,0.8694308996200562,0.5471698113207547,0.6190476190476191,0.5,0.52
137,0.8752958178520203,0.5471698113207547,0.6190476190476191,0.5,0.52
138,0.8581307530403137,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
139,0.8604572415351868,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
140,0.877833902835846,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
141,0.8683453798294067,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
142,0.8754972219467163,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
143,0.9141789078712463,0.5471698113207547,0.6190476190476191,0.5,0.52
144,0.9037891030311584,0.5471698113207547,0.6190476190476191,0.5,0.52
145,0.9145874977111816,0.5471698113207547,0.6190476190476191,0.5,0.52
146,0.9273630976676941,0.5471698113207547,0.6190476190476191,0.5,0.52
147,0.9164318442344666,0.5471698113207547,0.6190476190476191,0.5,0.52
148,0.9062901735305786,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
149,0.9255192875862122,0.5471698113207547,0.6190476190476191,0.5,0.52
150,0.992120087146759,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
151,0.9310583472251892,0.5471698113207547,0.6190476190476191,0.5,0.52
