epoch, loss, acc, sen, spec, F1
1,0.6979339122772217,0.4339622641509434,1.0,0.0,0.6052631578947368
2,0.697310745716095,0.4339622641509434,1.0,0.0,0.6052631578947368
3,0.6972084641456604,0.4339622641509434,1.0,0.0,0.6052631578947368
4,0.6965990662574768,0.4339622641509434,1.0,0.0,0.6052631578947368
5,0.6960378885269165,0.4339622641509434,1.0,0.0,0.6052631578947368
6,0.6958206295967102,0.4339622641509434,1.0,0.0,0.6052631578947368
7,0.6958178877830505,0.39622641509433965,0.9130434782608695,0.0,0.5675675675675675
8,0.6947057247161865,0.5094339622641509,0.8260869565217391,0.26666666666666666,0.59375
9,0.695225179195404,0.5283018867924528,0.8260869565217391,0.3,0.6031746031746031
10,0.6958964467048645,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
11,0.6947177052497864,0.5283018867924528,0.6521739130434783,0.43333333333333335,0.5454545454545454
12,0.6924064755439758,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
13,0.6891273856163025,0.5471698113207547,0.4782608695652174,0.6,0.4782608695652174
14,0.6906512379646301,0.5660377358490566,0.5217391304347826,0.6,0.5106382978723404
15,0.7013606429100037,0.5471698113207547,0.7391304347826086,0.4,0.5862068965517241
16,0.695576548576355,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
17,0.7072712182998657,0.5849056603773585,0.7391304347826086,0.4666666666666667,0.6071428571428571
18,0.7007705569267273,0.5471698113207547,0.5652173913043478,0.5333333333333333,0.52
19,0.7107301354408264,0.5471698113207547,0.6956521739130435,0.43333333333333335,0.5714285714285714
20,0.7226788997650146,0.5283018867924528,0.7391304347826086,0.36666666666666664,0.576271186440678
21,0.7127082347869873,0.5660377358490566,0.7391304347826086,0.43333333333333335,0.5964912280701754
22,0.7120620012283325,0.5283018867924528,0.6086956521739131,0.4666666666666667,0.5283018867924528
23,0.7177219986915588,0.5660377358490566,0.7391304347826086,0.43333333333333335,0.5964912280701754
24,0.7251665592193604,0.5283018867924528,0.7391304347826086,0.36666666666666664,0.576271186440678
25,0.7189822793006897,0.5283018867924528,0.6521739130434783,0.43333333333333335,0.5454545454545454
26,0.7032990455627441,0.5283018867924528,0.43478260869565216,0.6,0.4444444444444444
27,0.7081997990608215,0.5660377358490566,0.5217391304347826,0.6,0.5106382978723404
28,0.7038724422454834,0.5094339622641509,0.391304347826087,0.6,0.4090909090909091
29,0.7218903303146362,0.5849056603773585,0.6521739130434783,0.5333333333333333,0.5769230769230769
30,0.7151026725769043,0.5849056603773585,0.6086956521739131,0.5666666666666667,0.56
31,0.7267784476280212,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
32,0.726652979850769,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
33,0.7169126868247986,0.5471698113207547,0.4782608695652174,0.6,0.4782608695652174
34,0.7177577614784241,0.5660377358490566,0.5217391304347826,0.6,0.5106382978723404
35,0.7268511056900024,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
36,0.7311025857925415,0.5283018867924528,0.5217391304347826,0.5333333333333333,0.4897959183673469
37,0.7195014953613281,0.5660377358490566,0.5217391304347826,0.6,0.5106382978723404
38,0.7241358757019043,0.5849056603773585,0.6086956521739131,0.5666666666666667,0.56
39,0.7223874926567078,0.5849056603773585,0.6086956521739131,0.5666666666666667,0.56
40,0.7189851999282837,0.5660377358490566,0.5217391304347826,0.6,0.5106382978723404
41,0.7246832847595215,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
42,0.7299739122390747,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
43,0.7287731766700745,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
44,0.7414385676383972,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
45,0.7406033277511597,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
46,0.7442601323127747,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
47,0.7353423237800598,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
48,0.7207118272781372,0.5660377358490566,0.5217391304347826,0.6,0.5106382978723404
49,0.7229430079460144,0.5660377358490566,0.5217391304347826,0.6,0.5106382978723404
50,0.7294600009918213,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
51,0.7437008023262024,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
52,0.7446898221969604,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
53,0.727537214756012,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
54,0.7171912789344788,0.5660377358490566,0.5217391304347826,0.6,0.5106382978723404
55,0.7258469462394714,0.5849056603773585,0.6086956521739131,0.5666666666666667,0.56
56,0.7406913042068481,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
57,0.7484931945800781,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
58,0.7343080639839172,0.5849056603773585,0.6521739130434783,0.5333333333333333,0.5769230769230769
59,0.7307535409927368,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
60,0.7421181201934814,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
61,0.7295629978179932,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
62,0.7436355948448181,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
63,0.7228810787200928,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
64,0.7468268871307373,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
65,0.7489262223243713,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
