epoch, loss, acc, sen, spec, F1
1,0.691977858543396,0.5283018867924528,0.0,1.0,0.0
2,0.6919243931770325,0.5283018867924528,0.0,1.0,0.0
3,0.6918860673904419,0.5283018867924528,0.0,1.0,0.0
4,0.6918042898178101,0.5283018867924528,0.0,1.0,0.0
5,0.691988468170166,0.5283018867924528,0.0,1.0,0.0
6,0.6921316385269165,0.5660377358490566,0.08,1.0,0.14814814814814814
7,0.6922091245651245,0.5283018867924528,0.12,0.8928571428571429,0.1935483870967742
8,0.6925413012504578,0.49056603773584906,0.16,0.7857142857142857,0.22857142857142856
9,0.6936896443367004,0.4716981132075472,0.16,0.75,0.2222222222222222
10,0.6952096223831177,0.4716981132075472,0.32,0.6071428571428571,0.36363636363636365
11,0.6991830468177795,0.4528301886792453,0.4,0.5,0.40816326530612246
12,0.7058202028274536,0.41509433962264153,0.36,0.4642857142857143,0.3673469387755102
13,0.7146066427230835,0.4528301886792453,0.32,0.5714285714285714,0.35555555555555557
14,0.7166142463684082,0.4528301886792453,0.36,0.5357142857142857,0.3829787234042553
15,0.7200958132743835,0.5094339622641509,0.36,0.6428571428571429,0.4090909090909091
16,0.72591632604599,0.4716981132075472,0.4,0.5357142857142857,0.4166666666666667
17,0.7327126264572144,0.49056603773584906,0.36,0.6071428571428571,0.4
18,0.7398696541786194,0.4716981132075472,0.4,0.5357142857142857,0.4166666666666667
19,0.7369815707206726,0.4716981132075472,0.4,0.5357142857142857,0.4166666666666667
20,0.7353689074516296,0.4716981132075472,0.4,0.5357142857142857,0.4166666666666667
21,0.7376304268836975,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
22,0.7389366626739502,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
23,0.7380162477493286,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
24,0.7427302002906799,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
25,0.7395011186599731,0.4716981132075472,0.44,0.5,0.44
26,0.7425236105918884,0.5094339622641509,0.4,0.6071428571428571,0.43478260869565216
27,0.7457296252250671,0.5094339622641509,0.48,0.5357142857142857,0.48
28,0.7398738265037537,0.49056603773584906,0.4,0.5714285714285714,0.425531914893617
29,0.7445653676986694,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
30,0.7480165958404541,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
31,0.7462862133979797,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
32,0.7435125112533569,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
33,0.7479163408279419,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
34,0.7465452551841736,0.5471698113207547,0.52,0.5714285714285714,0.52
35,0.7495036721229553,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
36,0.7475693821907043,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
