epoch, loss, acc, sen, spec, F1
1,0.6933140754699707,0.6792452830188679,0.47619047619047616,0.8125,0.5405405405405406
2,0.8921507596969604,0.49056603773584906,0.8095238095238095,0.28125,0.5573770491803278
3,0.7748255729675293,0.6792452830188679,0.23809523809523808,0.96875,0.37037037037037035
4,0.6348194479942322,0.660377358490566,0.3333333333333333,0.875,0.4375
5,1.1776502132415771,0.4528301886792453,0.9523809523809523,0.125,0.5797101449275363
6,0.8935384154319763,0.6226415094339622,0.09523809523809523,0.96875,0.16666666666666666
7,0.7077849507331848,0.6226415094339622,0.6666666666666666,0.59375,0.5833333333333334
8,0.7264556288719177,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
9,0.7676087617874146,0.5660377358490566,0.47619047619047616,0.625,0.46511627906976744
10,0.8100787401199341,0.6226415094339622,0.19047619047619047,0.90625,0.2857142857142857
11,0.7079349160194397,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
12,0.6817516684532166,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
13,0.6772904992103577,0.6792452830188679,0.2857142857142857,0.9375,0.41379310344827586
14,0.6113548278808594,0.6981132075471698,0.47619047619047616,0.84375,0.5555555555555556
15,0.681955873966217,0.6226415094339622,0.2857142857142857,0.84375,0.375
16,0.6869583129882812,0.6415094339622641,0.5238095238095238,0.71875,0.5365853658536586
17,0.6546096801757812,0.7169811320754716,0.2857142857142857,1.0,0.4444444444444444
18,0.6230523586273193,0.7169811320754716,0.47619047619047616,0.875,0.5714285714285714
19,0.7026463747024536,0.6415094339622641,0.42857142857142855,0.78125,0.4864864864864865
20,0.7290985584259033,0.6981132075471698,0.2857142857142857,0.96875,0.42857142857142855
21,0.5990898013114929,0.6792452830188679,0.2857142857142857,0.9375,0.41379310344827586
22,0.5726281404495239,0.6792452830188679,0.42857142857142855,0.84375,0.5142857142857142
23,0.785099983215332,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
24,0.6881487965583801,0.6415094339622641,0.38095238095238093,0.8125,0.45714285714285713
25,0.6715444326400757,0.7169811320754716,0.42857142857142855,0.90625,0.5454545454545454
26,0.6923562288284302,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
27,0.6350694894790649,0.6981132075471698,0.3333333333333333,0.9375,0.4666666666666667
28,0.6469683647155762,0.660377358490566,0.3333333333333333,0.875,0.4375
29,0.6310331225395203,0.7169811320754716,0.42857142857142855,0.90625,0.5454545454545454
30,0.7253909707069397,0.660377358490566,0.38095238095238093,0.84375,0.47058823529411764
31,0.600678563117981,0.7169811320754716,0.47619047619047616,0.875,0.5714285714285714
