epoch, loss, acc, sen, spec, F1
1,0.7209694981575012,0.5471698113207547,0.0,0.9666666666666667,0.0
2,0.6551654934883118,0.6981132075471698,0.391304347826087,0.9333333333333333,0.5294117647058824
3,0.6181789040565491,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
4,0.6601728200912476,0.6792452830188679,0.43478260869565216,0.8666666666666667,0.5405405405405406
5,0.7078385949134827,0.6037735849056604,0.7391304347826086,0.5,0.6181818181818182
6,0.5738219022750854,0.6981132075471698,0.7391304347826086,0.6666666666666666,0.68
7,0.8199993968009949,0.6037735849056604,0.13043478260869565,0.9666666666666667,0.2222222222222222
8,0.7169964909553528,0.6415094339622641,0.21739130434782608,0.9666666666666667,0.3448275862068966
9,0.7398484349250793,0.5283018867924528,0.7391304347826086,0.36666666666666664,0.576271186440678
10,0.6924057602882385,0.5660377358490566,0.8260869565217391,0.36666666666666664,0.6229508196721312
11,0.6559576988220215,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
12,0.8113452792167664,0.5471698113207547,0.8695652173913043,0.3,0.625
13,0.9318223595619202,0.5849056603773585,0.8260869565217391,0.4,0.6333333333333333
14,0.6328470706939697,0.6792452830188679,0.43478260869565216,0.8666666666666667,0.5405405405405406
15,0.6240029335021973,0.660377358490566,0.5217391304347826,0.7666666666666667,0.5714285714285714
16,0.6249629259109497,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
17,0.5961098670959473,0.660377358490566,0.7391304347826086,0.6,0.6538461538461539
18,0.7855438590049744,0.660377358490566,0.2608695652173913,0.9666666666666667,0.4
19,0.6675616502761841,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
20,0.7810932397842407,0.6037735849056604,0.8260869565217391,0.43333333333333335,0.6440677966101694
21,0.5831114053726196,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
22,0.6927337050437927,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
23,0.6496806740760803,0.6037735849056604,0.7391304347826086,0.5,0.6181818181818182
24,0.6632406711578369,0.660377358490566,0.6521739130434783,0.6666666666666666,0.625
25,0.866799533367157,0.4339622641509434,0.7391304347826086,0.2,0.53125
26,0.7661082148551941,0.5471698113207547,0.5652173913043478,0.5333333333333333,0.52
27,0.6624734997749329,0.660377358490566,0.6086956521739131,0.7,0.6086956521739131
28,0.7747262716293335,0.6415094339622641,0.30434782608695654,0.9,0.42424242424242425
29,0.6331881880760193,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
30,0.7392585873603821,0.660377358490566,0.30434782608695654,0.9333333333333333,0.4375
31,0.6843647956848145,0.660377358490566,0.391304347826087,0.8666666666666667,0.5
32,0.7170038819313049,0.6037735849056604,0.7391304347826086,0.5,0.6181818181818182
33,0.7078110575675964,0.5849056603773585,0.5217391304347826,0.6333333333333333,0.5217391304347826
34,0.7652259469032288,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
35,0.6145697832107544,0.7169811320754716,0.4782608695652174,0.9,0.5945945945945946
36,0.9742089509963989,0.5471698113207547,0.8695652173913043,0.3,0.625
37,0.6725858449935913,0.7358490566037735,0.4782608695652174,0.9333333333333333,0.6111111111111112
38,0.6684950590133667,0.660377358490566,0.6521739130434783,0.6666666666666666,0.625
39,0.6525858044624329,0.7169811320754716,0.4782608695652174,0.9,0.5945945945945946
40,0.6164658665657043,0.6415094339622641,0.6086956521739131,0.6666666666666666,0.5957446808510638
41,0.6376813054084778,0.6792452830188679,0.6086956521739131,0.7333333333333333,0.6222222222222222
42,0.7062191963195801,0.5471698113207547,0.5652173913043478,0.5333333333333333,0.52
43,0.7431548237800598,0.5849056603773585,0.34782608695652173,0.7666666666666667,0.42105263157894735
44,0.7474794983863831,0.6037735849056604,0.391304347826087,0.7666666666666667,0.46153846153846156
45,0.5930250287055969,0.7169811320754716,0.5217391304347826,0.8666666666666667,0.6153846153846154
46,0.7088407278060913,0.6226415094339622,0.5652173913043478,0.6666666666666666,0.5652173913043478
47,0.7253605127334595,0.6037735849056604,0.5217391304347826,0.6666666666666666,0.5333333333333333
48,0.7557400465011597,0.5849056603773585,0.6521739130434783,0.5333333333333333,0.5769230769230769
49,0.737597644329071,0.6226415094339622,0.43478260869565216,0.7666666666666667,0.5
50,0.7550035715103149,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
51,0.5715228319168091,0.6981132075471698,0.5652173913043478,0.8,0.6190476190476191
52,0.6674364805221558,0.6415094339622641,0.4782608695652174,0.7666666666666667,0.5365853658536586
53,0.6553756594657898,0.6415094339622641,0.4782608695652174,0.7666666666666667,0.5365853658536586
54,0.7441219687461853,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
55,0.6658982038497925,0.6792452830188679,0.6086956521739131,0.7333333333333333,0.6222222222222222
56,0.7443382740020752,0.660377358490566,0.6086956521739131,0.7,0.6086956521739131
57,0.6701464653015137,0.6415094339622641,0.4782608695652174,0.7666666666666667,0.5365853658536586
58,0.7027968168258667,0.6037735849056604,0.5652173913043478,0.6333333333333333,0.5531914893617021
59,0.6582136154174805,0.6226415094339622,0.4782608695652174,0.7333333333333333,0.5238095238095238
60,0.6734641194343567,0.6792452830188679,0.5652173913043478,0.7666666666666667,0.6046511627906976
61,0.7698111534118652,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
62,0.6538500785827637,0.5849056603773585,0.43478260869565216,0.7,0.47619047619047616
63,0.7461808919906616,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
64,0.6974122524261475,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
65,0.7838615775108337,0.5849056603773585,0.6086956521739131,0.5666666666666667,0.56
66,0.6613041162490845,0.660377358490566,0.5652173913043478,0.7333333333333333,0.5909090909090909
67,0.8304682374000549,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
68,0.7975432276725769,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
69,0.709172785282135,0.6415094339622641,0.4782608695652174,0.7666666666666667,0.5365853658536586
70,0.7344340085983276,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
71,0.8692591786384583,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
72,0.6735059022903442,0.6981132075471698,0.6086956521739131,0.7666666666666667,0.6363636363636364
73,0.732199490070343,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
74,0.7305433750152588,0.6792452830188679,0.7391304347826086,0.6333333333333333,0.6666666666666666
75,0.9299416542053223,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
76,0.8931915163993835,0.6981132075471698,0.34782608695652173,0.9666666666666667,0.5
77,0.7139862775802612,0.7358490566037735,0.6086956521739131,0.8333333333333334,0.6666666666666666
78,0.7712691426277161,0.6037735849056604,0.5217391304347826,0.6666666666666666,0.5333333333333333
79,0.7960984110832214,0.5849056603773585,0.43478260869565216,0.7,0.47619047619047616
80,0.7643322944641113,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
81,0.7507022619247437,0.5849056603773585,0.5217391304347826,0.6333333333333333,0.5217391304347826
82,0.7743235230445862,0.5660377358490566,0.43478260869565216,0.6666666666666666,0.46511627906976744
83,0.8118472695350647,0.6037735849056604,0.6521739130434783,0.5666666666666667,0.5882352941176471
84,0.7000101804733276,0.6415094339622641,0.43478260869565216,0.8,0.5128205128205128
85,0.6460974812507629,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
86,0.8518434762954712,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
87,0.7501121163368225,0.5660377358490566,0.43478260869565216,0.6666666666666666,0.46511627906976744
88,0.6715622544288635,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
89,0.7503622770309448,0.5849056603773585,0.4782608695652174,0.6666666666666666,0.5
90,0.6594327688217163,0.660377358490566,0.4782608695652174,0.8,0.55
91,0.7551345825195312,0.6037735849056604,0.4782608695652174,0.7,0.5116279069767442
92,0.8455677628517151,0.5660377358490566,0.43478260869565216,0.6666666666666666,0.46511627906976744
