epoch, loss, acc, sen, spec, F1
1,0.7433792948722839,0.660377358490566,0.23809523809523808,0.9375,0.35714285714285715
2,0.6954495906829834,0.6792452830188679,0.38095238095238093,0.875,0.48484848484848486
3,0.7068217396736145,0.6037735849056604,0.42857142857142855,0.71875,0.46153846153846156
4,0.7718504667282104,0.5283018867924528,0.7142857142857143,0.40625,0.5454545454545454
5,0.64719158411026,0.7169811320754716,0.38095238095238093,0.9375,0.5161290322580645
6,0.9933905005455017,0.4528301886792453,0.7142857142857143,0.28125,0.5084745762711864
7,0.8254928588867188,0.660377358490566,0.2857142857142857,0.90625,0.4
8,0.6447790861129761,0.6981132075471698,0.47619047619047616,0.84375,0.5555555555555556
9,0.9088393449783325,0.660377358490566,0.19047619047619047,0.96875,0.3076923076923077
10,0.6565261483192444,0.6415094339622641,0.42857142857142855,0.78125,0.4864864864864865
11,0.6826119422912598,0.5849056603773585,0.7142857142857143,0.5,0.5769230769230769
12,0.8121189475059509,0.6792452830188679,0.38095238095238093,0.875,0.48484848484848486
13,1.0250030755996704,0.5094339622641509,0.7619047619047619,0.34375,0.5517241379310345
14,0.6998200416564941,0.6792452830188679,0.23809523809523808,0.96875,0.37037037037037035
15,0.7004543542861938,0.660377358490566,0.5238095238095238,0.75,0.55
16,0.7152015566825867,0.6226415094339622,0.42857142857142855,0.75,0.47368421052631576
17,0.7390367984771729,0.6792452830188679,0.38095238095238093,0.875,0.48484848484848486
18,0.805298924446106,0.5283018867924528,0.7142857142857143,0.40625,0.5454545454545454
19,0.6864801049232483,0.660377358490566,0.3333333333333333,0.875,0.4375
20,0.7198885679244995,0.5660377358490566,0.7619047619047619,0.4375,0.5818181818181818
21,0.753674328327179,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
22,0.6480571627616882,0.6981132075471698,0.5714285714285714,0.78125,0.6
23,0.6576483845710754,0.6981132075471698,0.38095238095238093,0.90625,0.5
24,0.7775845527648926,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
25,1.0579698085784912,0.4716981132075472,0.7619047619047619,0.28125,0.5333333333333333
26,0.7255846858024597,0.6226415094339622,0.47619047619047616,0.71875,0.5
