epoch, loss, acc, sen, spec, F1
1,0.6984224915504456,0.39622641509433965,1.0,0.0,0.5675675675675675
2,0.6974674463272095,0.4716981132075472,1.0,0.125,0.6
3,0.7183878421783447,0.4528301886792453,0.9047619047619048,0.15625,0.5671641791044776
4,0.68772292137146,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
5,0.7206711173057556,0.5660377358490566,0.8571428571428571,0.375,0.6101694915254238
6,0.7047775387763977,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
7,0.698404848575592,0.5660377358490566,0.7142857142857143,0.46875,0.5660377358490566
8,0.6772405505180359,0.5094339622641509,0.14285714285714285,0.75,0.1875
9,0.6947725415229797,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
10,0.6968803405761719,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
11,0.7015376091003418,0.6226415094339622,0.7619047619047619,0.53125,0.6153846153846154
12,0.6873487830162048,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
13,0.695985734462738,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
14,0.6890950202941895,0.5094339622641509,0.2857142857142857,0.65625,0.3157894736842105
15,0.6896986365318298,0.5849056603773585,0.5238095238095238,0.625,0.5
16,0.740388035774231,0.5471698113207547,0.7619047619047619,0.40625,0.5714285714285714
17,0.7120835781097412,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
18,0.6974345445632935,0.5283018867924528,0.42857142857142855,0.59375,0.4186046511627907
19,0.7050962448120117,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
20,0.7309357523918152,0.5660377358490566,0.7619047619047619,0.4375,0.5818181818181818
21,0.6899781227111816,0.5283018867924528,0.38095238095238093,0.625,0.3902439024390244
22,0.7000917196273804,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
23,0.7108227610588074,0.5660377358490566,0.7142857142857143,0.46875,0.5660377358490566
